ST JEAN D ANGELY;669;335
LES CABANNES;633;322
LIGARDES;395;197
CASTELVIEILH;176;88
DOGNEVILLE;318;160
ROSBRUCK;337;170
MARINES;235;116
HOURGES;125;62
CHELLES;463;233
MASPIE LALONQUERE JUILLACQ;366;184
OUPIA;522;261
BLAUVAC;638;320
QUILEN;84;40
AURIERES;308;154
MAISONCELLE;66;32
FLOUDES;453;226
LYONS LA FORET;288;146
ST CYBARDEAUX;510;256
MARSILLY;1440;716
CARTIGNY;180;89
ST PERDON;516;259
YVRENCHEUX;143;72
ST BONNET LE TRONCY;304;152
LUSIGNY SUR OUCHE;306;153
SUZETTE;565;282
VILLARS LES BLAMONT;394;201
SAUTRON;625;320
FENIERS;383;191
VIGOULET AUZIL;184;92
CHATILLON SUR CLUSES;898;448
AUBAREDE;360;180
CHERY;280;138
MONTSEC;284;142
GREZIEU LA VARENNE;370;185
FRANXAULT;332;166
VILLEJUIF;125;63
STE MARIE DE CUINES;1037;519
MARAIS VERNIER;365;185
MONNES;240;119
ERAGNY SUR EPTE;246;123
ST GERMAIN D ESTEUIL;1491;732
CHAILLE LES MARAIS;1065;532
GERMAY;301;150
MOHON;409;204
MENSIGNAC;320;160
VALDOULE;579;292
GARNAT SUR ENGIEVRE;295;148
NESLE HODENG;253;127
CASTELNAU DE LEVIS;372;186
MELLAC;231;120
COUBRON;262;132
RAMASSE;384;191
WAMBRECHIES;86;46
BELLOY;233;115
FONTAINE DE VAUCLUSE;659;328
STE CHRISTINE;313;156
LE CASTELLARD MELAN;654;325
ESPANES;302;151
ARGANCY;415;208
COUNOZOULS;373;193
ST AUBIN DE SCELLON;342;170
ST GEORGES DE LA COUEE;307;153
FLETY;310;154
HYEMONDANS;328;163
MAGNY CHATELARD;441;220
VERCOURT;112;58
MARTIGNY SUR L ANTE;401;201
ROSNAY L HOPITAL;290;145
VILLENEUVE LA LIONNE;297;151
SOUEIX ROGALLE;491;249
PALINGES;301;150
PORT;437;218
ST GERMAIN DE COULAMER;341;168
TOSTAT;386;193
AWOINGT;161;80
GUARGUALE;54;25
ETURQUERAYE;332;166
VALMASCLE;690;343
MOYENVIC;230;116
SOUPEX;180;90
JUVINCOURT ET DAMARY;270;133
RICOURT;330;165
LAMAGISTERE;369;183
SAULCY;308;154
RUFFEC;772;385
THIGNONVILLE;272;137
CREPON;727;367
DOVILLE;391;197
AVALLON;308;155
LOSTROFF;268;135
FIRMI;348;173
CARPIQUET;483;245
KERNOUES;80;40
BANNEGON;264;132
MORVILLIERS;638;316
TORCY LE PETIT;521;261
LA FLAMENGRIE;462;226
ST GENIS DU BOIS;534;266
BEAUFOUR DRUVAL;593;297
STE FLORINE;344;172
PENCRAN;108;53
TOURNAVAUX;327;162
ARRANCOURT;280;139
POMEYS;179;90
MOULINES;1097;549
VALMEINIER;1229;601
MANDAILLES ST JULIEN;357;178
LUGARDE;375;187
MIEUXCE;391;196
VILLIERS ST ORIEN;285;143
TOUTENANT;340;171
PONTARME;237;120
LA VALETTE;727;360
LE MENIL BROUT;385;192
ORCONTE;257;129
THONAC;176;89
LABARTHE RIVIERE;310;155
VERTEILLAC;383;191
ST SANTIN DE MAURS;331;165
LICHANS SUNHAR;478;239
BEZANCOURT;233;115
NEUVILLE DE POITOU;442;221
VILLELONGUE DELS MONTS;191;96
IZAUX;203;101
LE THOLONET;789;398
BISSY SOUS UXELLES;349;175
SANNES;706;357
ST GILLES LES FORETS;349;176
VILLY SUR YERES;285;141
COSGES;437;216
MONCLAR DE QUERCY;373;186
NOGENT EN OTHE;270;135
CONNANTRAY VAUREFROY;333;167
MIGRE;703;353
AULNAY SUR MAULDRE;271;136
FONTVIEILLE;957;468
VIENNE LE CHATEAU;306;153
CARNAC ROUFFIAC;329;164
NEUVICQ;576;287
LORGUES;767;385
MONTGISCARD;353;176
CHITRY;296;148
UCHON;301;150
STE COLOME;519;253
VAL DE LIVENNE;894;448
DOLIGNON;298;149
AUMESSAS;537;271
LOUROUX BOURBONNAIS;325;161
MEUDON;258;127
ST MEEN;109;55
VINCELOTTES;235;118
ST JEAN DES CHAMPS;1037;515
NABIRAT;328;163
BELFORET EN PERCHE;360;181
MATTEXEY;274;137
TUDELLE;343;171
VILLIERS SUR CHIZE;488;244
NOVIANT AUX PRES;288;144
REUGNY;614;307
VAISSAC;350;175
LEAZ;559;279
TOUILLE;352;176
NONVILLIERS GRANDHOUX;305;154
BORDERES SUR L ECHEZ;371;184
VERNAY;346;173
TOURNOUS DARRE;319;159
CHAILLY LES ENNERY;373;187
ST DENIS DE L HOTEL;247;122
ALTENHEIM;223;111
VALENCE;917;460
CRESPIN;957;477
RAULHAC;324;162
PIMORIN;446;222
MERRY SUR YONNE;276;137
PIS;391;195
CHAMPIGNOLLES;270;135
QUEUILLE;326;163
LA MADELAINE SOUS MONTREUIL;76;38
BANNANS;646;325
CARRY LE ROUET;727;367
ALVIGNAC;388;194
FLEURE;773;384
LUNEGARDE;373;187
PIMELLES;242;121
FOSSES;231;118
LINZEUX;103;52
MARVELISE;354;176
VIEUX CHATEAU;252;126
BETHELAINVILLE;386;193
ANIZY LE GRAND;258;126
LE TRIADOU;880;439
GONCELIN;772;388
CUZORN;349;174
ST LOUP DES VIGNES;249;123
LE PAVILLON STE JULIE;271;135
DOUZAINS;347;174
TARASTEIX;379;190
CRANCEY;272;139
LANEUVEVILLE EN SAULNOIS;311;155
ENSIGNE;536;268
LIGNIERES SUR AIRE;317;159
ST ETIENNE AU TEMPLE;313;158
ST ANDRE DE LA ROCHE;440;217
BEAUREVOIR;163;82
ASSIS SUR SERRE;210;104
CUVIER;615;309
AYDIE;326;162
VARENNES SUR ALLIER;299;150
VILLENEUVE LES BEZIERS;832;413
BOURDONS SUR ROGNON;303;153
CHELIEU;442;223
ST MAX;253;127
GOIN;326;162
CALENZANA;127;64
CHAOURSE;275;137
LIMERZEL;455;228
BOIRY NOTRE DAME;54;28
JABLINES;290;144
ROSSFELD;158;79
SEMOUSSAC;966;482
OHAIN;274;137
ASTE;466;234
DUZEY;458;235
BIARNE;309;154
CABANES;806;404
AUNAY SOUS AUNEAU;289;145
GRAND CHAMP;339;173
FERFAY;91;47
ATHIS VAL DE ROUVRE;469;235
VILLEROY;592;294
ROSIS;563;284
SEIGNOSSE;450;231
BEGLES;799;400
MILLEBOSC;277;138
MORTEFONTAINE EN THELLE;244;122
ST HERVE;342;170
ARROUT;534;266
ARGELES SUR MER;266;132
MAIZIERES LES METZ;377;189
CLERY;1017;509
ST HILLIERS;290;143
LA CHAPELLE DU BARD;761;381
GOMBERGEAN;254;126
BEZONS;252;126
ST PABU;64;32
FONTOY;421;209
VELARS SUR OUCHE;315;156
LUC SUR MER;620;307
CROZON SUR VAUVRE;313;155
LAUMESFELD;504;254
PLOMBIERES LES DIJON;280;140
VEZELAY;250;125
ST PARDOUX LES CARDS;308;154
VILLIERS EN DESOEUVRE;274;137
ST LAURENT D OLT;431;214
THOREY SUR OUCHE;278;138
LE CARDONNOIS;202;101
MONBALEN;375;187
ST CIRQ LAPOPIE;401;201
JOUE LES TOURS;366;183
VRONCOURT LA COTE;339;170
LABASTIDETTE;336;170
VELINES;430;216
AVAPESSA;114;55
RECHICOURT LE CHATEAU;268;133
STAZZONA;41;21
PRADELLE;511;255
FOURNET BLANCHEROCHE;502;247
FRESNAY LE COMTE;293;146
GALARGUES;515;257
TREDUDER;278;145
LA SAUVE;649;324
AUTREY LES CERRE;337;170
AUZOUER EN TOURAINE;328;164
FLERS SUR NOYE;201;100
MAREST DAMPCOURT;222;113
VELLEMINFROY;279;142
COYRON;541;272
CRUGNY;222;112
LA FERTE HAUTERIVE;306;154
MONTFURON;794;397
FRECHEDE;344;173
GRANDE SYNTHE;44;24
LA HAYE ST SYLVESTRE;361;179
CHARCIER;519;260
VERT;892;445
CAZERES;359;179
ST MARTIN DE QUEYRIERES;1145;567
BOISVILLE LA ST PERE;312;157
PINAY;333;167
ST GILDAS;379;192
MARSAZ;362;181
CAZES MONDENARD;445;218
LONGECOURT EN PLAINE;340;171
POIX DE PICARDIE;202;100
PRAYOLS;365;183
EBERSHEIM;334;168
JOUARRE;244;119
BONNEVILLE APTOT;177;88
PLOMELIN;114;58
COTTEVRARD;289;145
SARRAZIET;464;231
COMBOURTILLE;561;279
RIEUSSEC;460;229
BARJOUVILLE;281;140
ST JODARD;350;174
EYROLES;536;269
ANGLET;260;130
GERMIGNY L EXEMPT;306;152
VERDENAL;286;141
LES EPARGES;282;140
L ISLE D ESPAGNAC;431;216
PUYSSEGUR;337;170
BEZENET;289;143
VAUCHOUX;293;147
IZAUT DE L HOTEL;381;184
BARBAZAN DESSUS;341;170
BOINVILLIERS;244;123
TREOGAT;96;46
BREMONCOURT;290;146
VILLETTE;528;268
DOMONT;278;140
COUFOULEUX;374;188
GONFREVILLE;440;220
ST JEAN DU CARDONNAY;307;154
CUBRY LES FAVERNEY;307;157
KERTZFELD;383;194
LA MARTRE;767;384
BELLEGARDE POUSSIEU;420;211
VELLEFAUX;355;178
CHARLEVILLE SOUS BOIS;390;195
OMEY;354;178
LAPOUYADE;622;312
PONTCIRQ;320;159
ST YAGUEN;636;323
DIMBSTHAL;58;30
LIZY SUR OURCQ;270;138
LANEUVILLE AU PONT;323;158
MAREUIL SUR LAY DISSAIS;964;483
GRACES;384;197
BIDING;368;187
LAIGNELET;677;336
MONTRICHARD VAL DE CHER;298;150
LA TOUCHE;449;224
YZERON;348;175
XURES;277;139
SOUBES;609;304
RIMOGNE;215;107
LONGUEVILLE SUR AUBE;312;157
AMANGE;322;161
ST QUIRIN;224;113
ST CALEZ EN SAOSNOIS;354;176
SERRIGNY EN BRESSE;325;163
PARIGNE;642;321
LA GAILLARDE;419;216
AMBLY FLEURY;303;150
BALLEDENT;340;171
ST BLAISE DU BUIS;528;264
ROQUEFORT SUR SOULZON;486;242
CUIRY HOUSSE;227;113
COULANGES;289;146
JEBSHEIM;395;188
VIEFVILLERS;197;97
MONIEUX;616;306
MIRANDOL BOURGNOUNAC;404;203
INAUMONT;297;148
MONTAPAS;284;143
NADILLAC;345;173
BOULT SUR SUIPPE;323;163
LURBE ST CHRISTAU;445;223
LECHELLE;387;194
PRECY SUR VRIN;289;144
PANAZOL;344;172
GOMENE;424;211
VILLEDIEU SUR INDRE;295;147
COURGEAC;399;199
VILLE SUR ARCE;259;129
REYGADE;312;157
MOULINS SUR OUANNE;288;144
TOTAINVILLE;268;133
VIEILMOULIN;320;158
FENAY;255;127
KOEUR LA GRANDE;342;171
LARBONT;517;262
FRECHET AURE;367;183
MIREBEAU;417;208
MAROMME;275;137
MORNAND EN FOREZ;302;151
LA CHAPELLE JANSON;586;293
QUERIGUT;356;176
LOMBIA;176;88
BORON;280;140
BROUSSEY RAULECOURT;296;147
BOUXIERES AUX DAMES;220;110
GEYSSANS;381;191
AUCAMVILLE;534;268
GARGES LES GONESSE;224;111
OLLIERES;803;405
YVRE LE POLIN;442;221
TINTENIAC;547;272
NEYDENS;638;321
ST DOLAY;529;269
COMBRIT;96;49
AUGA;401;200
ST MARTIAL DE VITATERNE;380;190
RECOULES D AUBRAC;368;184
VAL D OUST;426;212
HAGEDET;345;171
NOUVRON VINGRE;275;136
LA FONTELAYE;253;127
PORT LE GRAND;123;61
COURNONSEC;1137;576
BINDERNHEIM;345;176
LA BAUME DE TRANSIT;534;267
NEUILLY LE REAL;294;148
TRACY SUR MER;399;206
VIEUX MANOIR;287;144
BROYE;323;161
BOURBRIAC;298;151
VARENNES SUR TECHE;296;148
LIVRE SUR CHANGEON;561;284
VILLERS AUX BOIS;270;134
PRUNIERS EN SOLOGNE;319;159
BUXIERES SUR ARCE;274;138
GESNES LE GANDELIN;386;192
AYRENS;356;177
PONTLEVOY;340;169
ST JOIRE;309;153
LAVOINE;357;179
GUCHEN;318;157
MONTLEVICQ;279;139
FLACHERES;455;227
STRUETH;294;148
AUTEUIL;371;187
ARRODETS EZ ANGLES;411;206
MALAFRETAZ;347;174
CORMAINVILLE;154;76
JOUQUEVIEL;414;206
PEYRIGUERE;343;173
VADENCOURT;333;165
HEZECQUES;108;54
MAISONTIERS;480;241
LA HAYE;949;475
CASTELNAU LE LEZ;1238;610
LAUZACH;394;193
ESCAUTPONT;159;76
HARDECOURT AUX BOIS;136;68
PASLIERES;317;159
LOZZI;131;65
LES GRANDES CHAPELLES;292;146
PAROY;470;234
VIEL ARCY;223;112
LE LESME;406;204
AUTIGNAC;700;351
BEAUCHAMP;329;165
PUYGAILLARD DE LOMAGNE;375;187
GINASSERVIS;746;371
MANERBE;450;225
VARRAINS;468;237
FRESSIN;109;54
PLAUDREN;331;162
LA RIVIERE DE CORPS;277;138
LA PETITE BOISSIERE;638;319
LES TOURRETTES;450;224
THERDONNE;238;118
BESTIAC;241;123
LABORDE;327;162
HOUSSAY;776;388
SCHOENENBOURG;200;98
LA TUILIERE;297;148
GLOS SUR RISLE;293;146
SANSAC DE MARMIESSE;360;180
METZING;276;137
JONVAL;276;139
BEUVRY LA FORET;173;86
ST ANDRE LEZ LILLE;67;33
ST MONT;348;173
ORNACIEUX BALBINS;395;197
ECOUFLANT;523;261
BREHAIN;313;153
FISMES;239;118
LOPERHET;95;49
LUCEY;1151;575
HAREVILLE;306;152
ST CHRISTOPHE EN OISANS;1006;493
SERIGNAC SUR GARONNE;373;188
CELLES SUR AISNE;248;124
US;226;112
ANGERS;490;244
LA DOREE;533;268
MONTOLIEU;356;175
BUGARACH;334;174
ST PAUL EN BORN;1147;574
STE GEMMES SUR LOIRE;481;242
SOULAIRES;304;153
ST OUEN EN BRIE;265;133
OPOUL PERILLOS;307;156
TAZILLY;288;144
PLOURIVO;273;135
ZOMMANGE;266;134
CLEYZIEU;469;236
CHATEAUDUN;305;154
HECMANVILLE;368;185
REMERING;757;365
MONTPON MENESTEROL;446;222
VOUTHON;385;194
VELOTTE ET TATIGNECOURT;321;161
RONTALON;341;170
CHAMBON SUR VOUEIZE;306;153
ORDIARP;694;340
VECKERSVILLER;272;136
CHEIGNIEU LA BALME;494;246
ST MARTIN DE LAYE;570;285
PRAILLES LA COUARDE;495;247
PRETY;358;179
TERRE ET MARAIS;381;192
FELINES SUR RIMANDOULE;519;260
LA CROIX EN TOURAINE;305;153
ROZAY EN BRIE;290;146
SAVY BERLETTE;99;47
VERZEILLE;384;194
NERIS LES BAINS;323;163
LARDIER ET VALENCA;659;331
ST GERMAIN D ELLE;183;92
CLERMONT CREANS;361;182
WASSERBOURG;317;159
ST BENOIT SUR SEINE;285;142
PETIT VERLY;263;133
BONNEVILLE ST AVIT DE FUMADIERES;478;240
LA NEUVILLE VAULT;262;130
OSMOY;556;278
LE MESNIL DURDENT;367;186
POUSSEAUX;279;140
LESCHERES;897;451
PLOUEGAT MOYSAN;288;142
FOSSIEUX;356;178
ROUVRES SOUS MEILLY;258;129
ST ANTOINE SUR L ISLE;505;253
JUIF;337;167
TOLLAINCOURT;338;169
HEMING;245;122
PIETRALBA;106;53
ECQUES;76;38
DELME;135;68
GROSROUVRES;316;159
SEIGY;297;147
LALACELLE;480;240
CHILLE;244;121
BOULAINCOURT;290;144
LASSERAN;349;173
DURFORT;583;291
SASSAY;298;149
BOE;368;184
MAZIRAT;325;163
LA TOURETTE CABARDES;235;117
SEGUR;418;208
DEVEZE;166;84
HAUTVILLERS;231;116
BOISSETTES;132;66
SORMONNE;311;157
BOREE;382;193
VILLEMAREUIL;240;119
HAUSGAUEN;122;61
FOCE;52;28
PALLEAU;295;147
BOISSETS;266;133
ST PASTOUS;422;211
PUISEUX LE HAUBERGER;293;147
CUVE;161;78
LARRIVIERE ST SAVIN;428;214
LES ALBRES;322;161
ST ALYRE ES MONTAGNE;342;171
LITZ;277;138
VARIZE VAUDONCOURT;238;119
DESINGY;551;274
LA CHAPELLE EN VERCORS;544;276
ST JOUAN DE L ISLE;482;243
BUSSY;511;255
BAZUGUES;320;160
ST VICTOR SUR RHINS;305;152
MARIGNY MARMANDE;359;179
VARENNES ST SAUVEUR;387;193
ARCONCEY;285;143
GERMINON;287;144
MONTILLY SUR NOIREAU;477;239
CHATONNAY;436;219
ETZLING;579;296
TAMERVILLE;426;212
MODANE;626;320
GENOS;565;282
VAUDRINGHEM;85;43
BENY SUR MER;589;297
GOLFECH;353;177
ROIVILLE;414;207
NOUANS;348;173
RILLY SUR AISNE;213;106
MEYRONNE;338;168
BOSMONT SUR SERRE;248;125
CHAMBON LA FORET;213;106
VILLERS LE TILLEUL;346;172
BONREPOS SUR AUSSONNELLE;317;159
SARS LE BOIS;57;29
BAERENDORF;251;126
GROSSOEUVRE;255;127
SEXEY AUX FORGES;264;133
PETITE ROSSELLE;479;237
ELBEUF EN BRAY;272;136
SEMAREY;253;127
MORLEY;270;134
SILLY LA POTERIE;245;122
TAILHAC;309;154
ENQUIN SUR BAILLONS;73;36
LUSSAS ET NONTRONNEAU;415;206
BELLEBAT;571;285
VOUNEUIL SOUS BIARD;429;216
GLATIGNY;480;238
VIRVILLE;384;194
MORSCHWILLER;205;103
MASSEUBE;314;157
LE TEICH;1651;825
ST PHILIPPE D AIGUILLE;492;246
VOUREY;521;263
GUIPRY MESSAC;517;256
GUMBRECHTSHOFFEN;241;123
FREYBOUSE;333;167
MEYS;342;172
GRIEGES;341;170
MAIGNELAY MONTIGNY;197;98
FONTAINE SUR MAYE;131;66
ST PAIR SUR MER;1043;519
VILLARDEBELLE;318;159
NERIGNAC;359;180
BEAUVOIR SUR NIORT;662;331
MAZELEY;121;60
MEHOUDIN;461;232
ST RENAN;70;36
WALDIGHOFEN;240;120
HITTE;159;79
QUEYSSAC LES VIGNES;309;154
PETIT AUVERNE;679;340
BRETAGNE;589;295
BOUGNON;297;149
NAN SOUS THIL;278;139
FOUFFLIN RICAMETZ;57;29
ARCENANT;134;67
MENIL HERMEI;421;210
MONESTIES;398;199
ONAY;346;174
COUTANCES;646;321
LIERNOLLES;313;157
LASBORDES;352;177
NIBLES;710;356
BERRIE;424;212
ESTIALESCQ;519;257
CHAMOUILLAC;731;366
ROCHEFORT SUR LA COTE;281;141
CHAMPIGNY LES LANGRES;279;139
VIVEROLS;353;176
COHADE;324;161
TROISFONTAINES;260;130
REPPE;292;146
LEURVILLE;314;159
PIAZZALI;64;32
GROISY;809;402
AHETZE;481;243
MONTNER;267;134
FRONVILLE;264;130
VILLENTROIS FAVEROLLES EN BERRY;335;167
THERMES MAGNOAC;342;170
AUGNE;305;153
LE BONHOMME;338;171
ST LEGER DU VENTOUX;563;277
BERBIGUIERES;341;171
QUELMES;47;22
KIRRWILLER;225;114
AUXANT;296;148
AMILLIS;260;130
HESDIGNEUL LES BOULOGNE;79;40
NOMAIN;110;55
ST MERD LES OUSSINES;342;170
ST HILAIRE DE RIEZ;696;343
LAMAYOU;330;165
BROUZET LES QUISSAC;741;371
CHARROUX;612;305
RATTE;368;184
CAHORS;375;188
SERMOISE SUR LOIRE;268;132
TREGOUREZ;206;102
ST MARTIN LA CAMPAGNE;283;144
LES PONTETS;786;394
VISSAC AUTEYRAC;310;155
MONTAUBAN DE PICARDIE;154;76
PREUSCHDORF;176;87
MALVEZIE;361;181
VIER BORDES;254;128
RUHANS;331;165
FLEURIEU SUR SAONE;367;182
BELLENOD SUR SEINE;279;139
GRANDPARIGNY;535;267
BEDOUS;478;246
VENTENAC;389;194
ST HILAIRE EN WOEVRE;313;155
PUJOLS SUR CIRON;589;294
GENEUILLE;394;198
DECAZEVILLE;335;168
LE PERTHUS;149;75
ERNEE;526;261
VENES;383;192
ST MARTIN D AOUT;390;196
PIGNA;74;37
ANNET SUR MARNE;253;127
MONTHARVILLE;286;143
CHENEBIER;358;179
BRANCOURT LE GRAND;183;91
MIEGES;724;360
LA FARLEDE;432;214
MESNIL BRUNTEL;181;91
GREZIEUX LE FROMENTAL;320;160
BELLEFONDS;361;181
LES EPARRES;480;240
BROUCHAUD;362;181
NARBIEF;543;267
ETRAY;509;254
GARAT;402;201
CONTRE;803;401
CARVES;366;183
ANGIVILLERS;223;113
MALAUNAY;276;137
GAZERAN;272;138
ERIN;90;45
NORDAUSQUES;67;34
MERGEY;310;156
PAILHARES;359;179
VILLENEUVE DE LA RAHO;207;108
MEZILLES;249;124
BILLIAT;564;283
ST SAULGE;271;138
BOUILLY;444;222
NEZEL;106;52
SANSAC VEINAZES;320;160
QUEUDES;267;131
ST ALBAN LEYSSE;520;261
CHATOU;119;58
BERCHERES LES PIERRES;325;165
BEAUREGARD L EVEQUE;304;153
ROUTOT;310;156
SAULT DE NAVAILLES;418;208
VILLEFRANCON;341;171
POULDERGAT;119;60
AVELESGES;105;52
ARITH;653;326
IZESTE;427;214
AZAT CHATENET;331;166
LE VILLARS;376;189
CONFRACOURT;303;151
RICHEVAL;275;139
CHARETTE VARENNES;308;154
BARNEVILLE SUR SEINE;292;146
VIREAUX;235;117
VILLERS AU BOIS;93;45
MONTHYON;254;126
LANDEHEN;429;214
ST QUAY PORTRIEUX;269;135
LES ISLETTES;277;139
PRAZ SUR ARLY;940;480
ST ROMAIN ET ST CLEMENT;408;206
BURNEVILLERS;411;202
VUILLERY;99;49
ST CHRISTOLY MEDOC;1273;637
RENNES LES BAINS;267;135
DURFORT LACAPELETTE;402;198
SERQUEUX;505;253
